timestamp,open,high,low,close,bid,ask
2021-09-18 10:59:22+02:00,0.073689,0.073835,0.07144,0.072242,0.072241,0.072242
2021-09-18 10:59:23+02:00,0.073686,0.073835,0.07144,0.072241,0.07224,0.072241
2021-09-18 10:59:24+02:00,0.073679,0.073835,0.07144,0.072241,0.072241,0.072242
2021-09-18 10:59:25+02:00,0.07369,0.073835,0.07144,0.072241,0.072241,0.072242
2021-09-18 10:59:26+02:00,0.073701,0.073835,0.07144,0.072242,0.072241,0.072242
2021-09-18 10:59:27+02:00,0.073704,0.073835,0.07144,0.072242,0.072241,0.072242
2021-09-18 10:59:28+02:00,0.073704,0.073835,0.07144,0.072242,0.072241,0.072242
2021-09-18 10:59:29+02:00,0.073703,0.073835,0.07144,0.072242,0.072241,0.072242
2021-09-18 10:59:30+02:00,0.073703,0.073835,0.07144,0.072242,0.072241,0.072242
2021-09-18 10:59:31+02:00,0.073703,0.073835,0.07144,0.072242,0.072241,0.072242
2021-09-18 10:59:32+02:00,0.073701,0.073835,0.07144,0.072242,0.072241,0.072242
2021-09-18 10:59:33+02:00,0.073701,0.073835,0.07144,0.072242,0.072241,0.072242
2021-09-18 10:59:34+02:00,0.073701,0.073835,0.07144,0.072242,0.072241,0.072242
2021-09-18 10:59:35+02:00,0.073701,0.073835,0.07144,0.072242,0.072241,0.072242
2021-09-18 10:59:36+02:00,0.073701,0.073835,0.07144,0.072244,0.072244,0.072245
2021-09-18 10:59:37+02:00,0.073701,0.073835,0.07144,0.072244,0.072248,0.072249
2021-09-18 10:59:38+02:00,0.073701,0.073835,0.07144,0.072248,0.072248,0.072249
2021-09-18 10:59:39+02:00,0.0737,0.073835,0.07144,0.072248,0.072244,0.072245
2021-09-18 10:59:40+02:00,0.0737,0.073835,0.07144,0.072248,0.072244,0.072245
2021-09-18 10:59:41+02:00,0.0737,0.073835,0.07144,0.072245,0.072245,0.072246
2021-09-18 10:59:42+02:00,0.0737,0.073835,0.07144,0.072245,0.072245,0.072246
2021-09-18 10:59:43+02:00,0.0737,0.073835,0.07144,0.072245,0.072245,0.072246
2021-09-18 10:59:44+02:00,0.0737,0.073835,0.07144,0.072243,0.072242,0.072243
2021-09-18 10:59:45+02:00,0.073709,0.073835,0.07144,0.072242,0.072239,0.07224
2021-09-18 10:59:46+02:00,0.073713,0.073835,0.07144,0.07224,0.072239,0.07224
2021-09-18 10:59:47+02:00,0.07372,0.073835,0.07144,0.072242,0.072241,0.072242
2021-09-18 10:59:48+02:00,0.07372,0.073835,0.07144,0.072241,0.072239,0.07224
2021-09-18 10:59:49+02:00,0.073716,0.073835,0.07144,0.072239,0.072238,0.072239
2021-09-18 10:59:50+02:00,0.073716,0.073835,0.07144,0.072239,0.072238,0.072239
2021-09-18 10:59:51+02:00,0.073715,0.073835,0.07144,0.072239,0.072236,0.072237
2021-09-18 10:59:52+02:00,0.073714,0.073835,0.07144,0.072239,0.072235,0.072236
2021-09-18 10:59:53+02:00,0.073713,0.073835,0.07144,0.072239,0.072235,0.072236
2021-09-18 10:59:54+02:00,0.073713,0.073835,0.07144,0.072239,0.072237,0.072238
2021-09-18 10:59:55+02:00,0.073703,0.073835,0.07144,0.07222,0.072219,0.07222
2021-09-18 10:59:56+02:00,0.073693,0.073835,0.07144,0.072223,0.072223,0.072224
2021-09-18 10:59:57+02:00,0.073697,0.073835,0.07144,0.072223,0.072223,0.072224
2021-09-18 10:59:58+02:00,0.073691,0.073835,0.07144,0.072224,0.072223,0.072224
2021-09-18 10:59:59+02:00,0.073691,0.073835,0.07144,0.072224,0.072223,0.072224
2021-09-18 11:00:00+02:00,0.073694,0.073835,0.07144,0.072217,0.072217,0.072218
2021-09-18 11:00:01+02:00,0.073693,0.073835,0.07144,0.072214,0.07222,0.072225
2021-09-18 11:00:02+02:00,0.073693,0.073835,0.07144,0.072232,0.072236,0.072237
2021-09-18 11:00:03+02:00,0.073693,0.073835,0.07144,0.072232,0.072236,0.072237
2021-09-18 11:00:04+02:00,0.073707,0.073835,0.07144,0.072238,0.072238,0.072239
2021-09-18 11:00:05+02:00,0.073709,0.073835,0.07144,0.072235,0.072235,0.072236
2021-09-18 11:00:06+02:00,0.073718,0.073835,0.07144,0.072244,0.072238,0.072244
2021-09-18 11:00:07+02:00,0.073718,0.073835,0.07144,0.07224,0.072242,0.072243
2021-09-18 11:00:08+02:00,0.073713,0.073835,0.07144,0.072229,0.072229,0.07224
2021-09-18 11:00:09+02:00,0.073719,0.073835,0.07144,0.072228,0.072224,0.07223
2021-09-18 11:00:10+02:00,0.073719,0.073835,0.07144,0.072228,0.072227,0.072228
2021-09-18 11:00:11+02:00,0.073719,0.073835,0.07144,0.072233,0.072228,0.072232
2021-09-18 11:00:12+02:00,0.073726,0.073835,0.07144,0.072234,0.07223,0.072233
2021-09-18 11:00:13+02:00,0.073726,0.073835,0.07144,0.072227,0.072224,0.072227
2021-09-18 11:00:14+02:00,0.073726,0.073835,0.07144,0.072226,0.072226,0.072227
2021-09-18 11:00:15+02:00,0.073725,0.073835,0.07144,0.072226,0.072221,0.072227
2021-09-18 11:00:16+02:00,0.073723,0.073835,0.07144,0.072226,0.072225,0.072226
2021-09-18 11:00:17+02:00,0.073721,0.073835,0.07144,0.072225,0.07222,0.072222
2021-09-18 11:00:18+02:00,0.073721,0.073835,0.07144,0.072223,0.07222,0.072224
2021-09-18 11:00:19+02:00,0.073721,0.073835,0.07144,0.07222,0.07222,0.072223
2021-09-18 11:00:20+02:00,0.073729,0.073835,0.07144,0.07222,0.072215,0.072218
2021-09-18 11:00:21+02:00,0.073729,0.073835,0.07144,0.072216,0.072216,0.072218
2021-09-18 11:00:22+02:00,0.073732,0.073835,0.07144,0.072215,0.072216,0.072218
2021-09-18 11:00:23+02:00,0.073728,0.073835,0.07144,0.072216,0.072216,0.072218
2021-09-18 11:00:24+02:00,0.073734,0.073835,0.07144,0.072217,0.072219,0.072221
2021-09-18 11:00:25+02:00,0.073734,0.073835,0.07144,0.072219,0.072219,0.07222
2021-09-18 11:00:26+02:00,0.073729,0.073835,0.07144,0.072219,0.072219,0.07222
2021-09-18 11:00:27+02:00,0.07373,0.073835,0.07144,0.072219,0.07222,0.072222
2021-09-18 11:00:28+02:00,0.073733,0.073835,0.07144,0.07222,0.072219,0.07222
2021-09-18 11:00:29+02:00,0.073729,0.073835,0.07144,0.072217,0.072217,0.07222
2021-09-18 11:00:30+02:00,0.073729,0.073835,0.07144,0.072217,0.072212,0.072216
2021-09-18 11:00:31+02:00,0.073729,0.073835,0.07144,0.072213,0.072214,0.072217
2021-09-18 11:00:32+02:00,0.073733,0.073835,0.07144,0.072215,0.072215,0.072218
2021-09-18 11:00:33+02:00,0.073733,0.073835,0.07144,0.072226,0.072226,0.072227
2021-09-18 11:00:34+02:00,0.073731,0.073835,0.07144,0.072226,0.072229,0.07223
2021-09-18 11:00:35+02:00,0.07373,0.073835,0.07144,0.072226,0.072226,0.072227
2021-09-18 11:00:36+02:00,0.07373,0.073835,0.07144,0.072226,0.072229,0.07223
2021-09-18 11:00:37+02:00,0.07373,0.073835,0.07144,0.07223,0.072233,0.072234
2021-09-18 11:00:38+02:00,0.07373,0.073835,0.07144,0.072239,0.072229,0.072235
2021-09-18 11:00:39+02:00,0.07373,0.073835,0.07144,0.072239,0.072232,0.07224
2021-09-18 11:00:40+02:00,0.073729,0.073835,0.07144,0.072239,0.072235,0.072236
2021-09-18 11:00:41+02:00,0.073729,0.073835,0.07144,0.07224,0.072246,0.072248
2021-09-18 11:00:42+02:00,0.073729,0.073835,0.07144,0.072247,0.072247,0.072248
2021-09-18 11:00:43+02:00,0.073729,0.073835,0.07144,0.072247,0.072247,0.072248
2021-09-18 11:00:44+02:00,0.073729,0.073835,0.07144,0.072248,0.072247,0.072248
2021-09-18 11:00:45+02:00,0.073729,0.073835,0.07144,0.072248,0.072248,0.072249
2021-09-18 11:00:46+02:00,0.073729,0.073835,0.07144,0.072247,0.072236,0.072243
2021-09-18 11:00:47+02:00,0.073729,0.073835,0.07144,0.072244,0.072232,0.072236
2021-09-18 11:00:48+02:00,0.073729,0.073835,0.07144,0.072225,0.072225,0.072233
2021-09-18 11:00:49+02:00,0.073729,0.073835,0.07144,0.072225,0.072227,0.072235
2021-09-18 11:00:50+02:00,0.073728,0.073835,0.07144,0.072225,0.072231,0.072232
2021-09-18 11:00:51+02:00,0.07371,0.073835,0.07144,0.072231,0.072229,0.07223
2021-09-18 11:00:52+02:00,0.073714,0.073835,0.07144,0.072231,0.072231,0.072232
2021-09-18 11:00:53+02:00,0.073714,0.073835,0.07144,0.072194,0.072195,0.072212
2021-09-18 11:00:54+02:00,0.073714,0.073835,0.07144,0.072199,0.072199,0.0722
2021-09-18 11:00:55+02:00,0.073714,0.073835,0.07144,0.072199,0.072199,0.0722
2021-09-18 11:00:56+02:00,0.073714,0.073835,0.07144,0.072194,0.072194,0.072196
2021-09-18 11:00:57+02:00,0.073715,0.073835,0.07144,0.072194,0.072192,0.072193
2021-09-18 11:00:58+02:00,0.073715,0.073835,0.07144,0.072194,0.072192,0.072193
2021-09-18 11:00:59+02:00,0.073715,0.073835,0.07144,0.072192,0.072188,0.072189
2021-09-18 11:01:00+02:00,0.073715,0.073835,0.07144,0.072188,0.072187,0.072188
2021-09-18 11:01:01+02:00,0.073715,0.073835,0.07144,0.072185,0.072186,0.072187
2021-09-18 11:01:02+02:00,0.073715,0.073835,0.07144,0.072187,0.072186,0.072187
2021-09-18 11:01:03+02:00,0.073715,0.073835,0.07144,0.072185,0.072183,0.072184
2021-09-18 11:01:04+02:00,0.07372,0.073835,0.07144,0.072182,0.072177,0.072178
2021-09-18 11:01:05+02:00,0.07372,0.073835,0.07144,0.072182,0.072177,0.072178
2021-09-18 11:01:06+02:00,0.07372,0.073835,0.07144,0.072182,0.072177,0.072178
2021-09-18 11:01:07+02:00,0.07372,0.073835,0.07144,0.072168,0.072167,0.072168
2021-09-18 11:01:08+02:00,0.07372,0.073835,0.07144,0.072165,0.072165,0.072166
2021-09-18 11:01:09+02:00,0.07372,0.073835,0.07144,0.072162,0.072158,0.072161
2021-09-18 11:01:10+02:00,0.07372,0.073835,0.07144,0.072161,0.072161,0.072163
2021-09-18 11:01:11+02:00,0.07372,0.073835,0.07144,0.072161,0.072155,0.072156
2021-09-18 11:01:12+02:00,0.073716,0.073835,0.07144,0.072153,0.072151,0.072152
2021-09-18 11:01:13+02:00,0.073712,0.073835,0.07144,0.072153,0.072151,0.072152
2021-09-18 11:01:14+02:00,0.073712,0.073835,0.07144,0.07215,0.07215,0.072151
2021-09-18 11:01:15+02:00,0.073712,0.073835,0.07144,0.072151,0.07215,0.072151
2021-09-18 11:01:16+02:00,0.073712,0.073835,0.07144,0.07215,0.072149,0.07215
2021-09-18 11:01:17+02:00,0.073712,0.073835,0.07144,0.07215,0.07215,0.072151
2021-09-18 11:01:18+02:00,0.073712,0.073835,0.07144,0.072151,0.07215,0.072151
2021-09-18 11:01:19+02:00,0.073707,0.073835,0.07144,0.072151,0.07215,0.072151
2021-09-18 11:01:20+02:00,0.073699,0.073835,0.07144,0.072151,0.072151,0.072152
2021-09-18 11:01:21+02:00,0.073691,0.073835,0.07144,0.072151,0.072149,0.07215
2021-09-18 11:01:22+02:00,0.073689,0.073835,0.07144,0.072151,0.072151,0.072152
2021-09-18 11:01:23+02:00,0.073683,0.073835,0.07144,0.072151,0.072151,0.072152
2021-09-18 11:01:24+02:00,0.073683,0.073835,0.07144,0.072151,0.072151,0.072152
2021-09-18 11:01:25+02:00,0.07368,0.073835,0.07144,0.072152,0.072151,0.072152
2021-09-18 11:01:26+02:00,0.07368,0.073835,0.07144,0.072151,0.072151,0.072152
2021-09-18 11:01:27+02:00,0.07368,0.073835,0.07144,0.072157,0.072156,0.072157
2021-09-18 11:01:28+02:00,0.07368,0.073835,0.07144,0.072157,0.072156,0.072157
2021-09-18 11:01:29+02:00,0.073688,0.073835,0.07144,0.072157,0.072153,0.072154
2021-09-18 11:01:30+02:00,0.073695,0.073835,0.07144,0.072147,0.072151,0.072152
2021-09-18 11:01:31+02:00,0.073696,0.073835,0.07144,0.072154,0.072153,0.072154
2021-09-18 11:01:32+02:00,0.073693,0.073835,0.07144,0.07215,0.072148,0.072154
2021-09-18 11:01:33+02:00,0.073694,0.073835,0.07144,0.072149,0.072149,0.072155
2021-09-18 11:01:34+02:00,0.073694,0.073835,0.07144,0.072149,0.072149,0.072152
2021-09-18 11:01:35+02:00,0.073694,0.073835,0.07144,0.072149,0.072148,0.072149
2021-09-18 11:01:36+02:00,0.073694,0.073835,0.07144,0.072149,0.072153,0.072154
2021-09-18 11:01:37+02:00,0.073699,0.073835,0.07144,0.072149,0.072153,0.072154
2021-09-18 11:01:38+02:00,0.073699,0.073835,0.07144,0.072149,0.072153,0.072154
2021-09-18 11:01:39+02:00,0.073699,0.073835,0.07144,0.072156,0.07216,0.072161
2021-09-18 11:01:40+02:00,0.073696,0.073835,0.07144,0.072156,0.07216,0.072161
2021-09-18 11:01:41+02:00,0.073696,0.073835,0.07144,0.072156,0.072162,0.072163
2021-09-18 11:01:42+02:00,0.073696,0.073835,0.07144,0.072167,0.072167,0.072168
2021-09-18 11:01:43+02:00,0.073696,0.073835,0.07144,0.072167,0.072167,0.072168
2021-09-18 11:01:44+02:00,0.073699,0.073835,0.07144,0.072167,0.072167,0.072168
2021-09-18 11:01:45+02:00,0.073699,0.073835,0.07144,0.072167,0.072168,0.072169
2021-09-18 11:01:46+02:00,0.073699,0.073835,0.07144,0.07217,0.072169,0.07217
2021-09-18 11:01:47+02:00,0.073699,0.073835,0.07144,0.07217,0.072169,0.07217
2021-09-18 11:01:48+02:00,0.073698,0.073835,0.07144,0.07217,0.072169,0.07217
2021-09-18 11:01:49+02:00,0.073702,0.073835,0.07144,0.07217,0.072169,0.07217
2021-09-18 11:01:50+02:00,0.073702,0.073835,0.07144,0.07217,0.072169,0.07217
2021-09-18 11:01:51+02:00,0.073702,0.073835,0.07144,0.07217,0.072169,0.07217
2021-09-18 11:01:52+02:00,0.073703,0.073835,0.07144,0.07217,0.072169,0.07217
2021-09-18 11:01:53+02:00,0.073703,0.073835,0.07144,0.07217,0.072169,0.07217
2021-09-18 11:01:54+02:00,0.073703,0.073835,0.07144,0.07217,0.072169,0.07217
2021-09-18 11:01:55+02:00,0.073703,0.073835,0.07144,0.072165,0.072156,0.072157
2021-09-18 11:01:56+02:00,0.073703,0.073835,0.07144,0.072156,0.072156,0.072157
2021-09-18 11:01:57+02:00,0.073703,0.073835,0.07144,0.072158,0.072159,0.072164
2021-09-18 11:01:58+02:00,0.073706,0.073835,0.07144,0.072161,0.072161,0.072162
2021-09-18 11:01:59+02:00,0.073706,0.073835,0.07144,0.072161,0.072161,0.072162
2021-09-18 11:02:00+02:00,0.073706,0.073835,0.07144,0.072155,0.072153,0.072154
2021-09-18 11:02:01+02:00,0.073706,0.073835,0.07144,0.072155,0.072155,0.072156
2021-09-18 11:02:02+02:00,0.073706,0.073835,0.07144,0.072155,0.072157,0.072158
2021-09-18 11:02:03+02:00,0.073706,0.073835,0.07144,0.072155,0.072152,0.072153
2021-09-18 11:02:04+02:00,0.073714,0.073835,0.07144,0.072155,0.072157,0.072158
2021-09-18 11:02:05+02:00,0.073714,0.073835,0.07144,0.072155,0.072157,0.072158
2021-09-18 11:02:06+02:00,0.073714,0.073835,0.07144,0.072155,0.072153,0.072158
2021-09-18 11:02:07+02:00,0.073715,0.073835,0.07144,0.072155,0.072155,0.072156
2021-09-18 11:02:08+02:00,0.073724,0.073835,0.07144,0.072156,0.072155,0.072156
2021-09-18 11:02:09+02:00,0.073717,0.073835,0.07144,0.072156,0.072146,0.07215
2021-09-18 11:02:10+02:00,0.073717,0.073835,0.07144,0.07215,0.072153,0.072154
2021-09-18 11:02:11+02:00,0.073717,0.073835,0.07144,0.072152,0.07215,0.072151
2021-09-18 11:02:12+02:00,0.073717,0.073835,0.07144,0.072148,0.072147,0.072148
2021-09-18 11:02:13+02:00,0.073717,0.073835,0.07144,0.072148,0.072147,0.072148
2021-09-18 11:02:14+02:00,0.073726,0.073835,0.07144,0.072148,0.072151,0.072152
2021-09-18 11:02:15+02:00,0.073726,0.073835,0.07144,0.072152,0.072151,0.072152
2021-09-18 11:02:16+02:00,0.073726,0.073835,0.07144,0.072152,0.072152,0.072153
2021-09-18 11:02:17+02:00,0.073727,0.073835,0.07144,0.072152,0.072152,0.072153
2021-09-18 11:02:18+02:00,0.073726,0.073835,0.07144,0.072153,0.072156,0.072157
2021-09-18 11:02:19+02:00,0.073723,0.073835,0.07144,0.072153,0.072156,0.072157
2021-09-18 11:02:20+02:00,0.073723,0.073835,0.07144,0.072153,0.072148,0.072149
2021-09-18 11:02:21+02:00,0.073723,0.073835,0.07144,0.072142,0.072148,0.072149
2021-09-18 11:02:22+02:00,0.073723,0.073835,0.07144,0.072149,0.072151,0.072152
2021-09-18 11:02:23+02:00,0.073723,0.073835,0.07144,0.07215,0.07215,0.072151
2021-09-18 11:02:24+02:00,0.073723,0.073835,0.07144,0.07215,0.072151,0.072152
2021-09-18 11:02:25+02:00,0.073723,0.073835,0.07144,0.07215,0.07215,0.072151
2021-09-18 11:02:26+02:00,0.073723,0.073835,0.07144,0.07215,0.07215,0.072151
2021-09-18 11:02:27+02:00,0.073723,0.073835,0.07144,0.07215,0.07215,0.072151
2021-09-18 11:02:28+02:00,0.073723,0.073835,0.07144,0.072151,0.072151,0.072152
2021-09-18 11:02:29+02:00,0.073723,0.073835,0.07144,0.072151,0.072151,0.072152
2021-09-18 11:02:30+02:00,0.073725,0.073835,0.07144,0.072151,0.072151,0.072152
2021-09-18 11:02:31+02:00,0.073723,0.073835,0.07144,0.072151,0.072151,0.072152
2021-09-18 11:02:32+02:00,0.073723,0.073835,0.07144,0.072151,0.072151,0.072152
2021-09-18 11:02:33+02:00,0.073723,0.073835,0.07144,0.072151,0.072151,0.072152
2021-09-18 11:02:34+02:00,0.073723,0.073835,0.07144,0.072157,0.072156,0.072157
2021-09-18 11:02:35+02:00,0.073758,0.073835,0.07144,0.072157,0.072156,0.072157
2021-09-18 11:02:36+02:00,0.073828,0.073828,0.07144,0.072169,0.072168,0.072169
2021-09-18 11:02:37+02:00,0.073798,0.073798,0.07144,0.072169,0.072168,0.07217
2021-09-18 11:02:38+02:00,0.073786,0.073794,0.07144,0.072169,0.072169,0.07217
2021-09-18 11:02:39+02:00,0.073794,0.073794,0.07144,0.072169,0.072169,0.07217
2021-09-18 11:02:40+02:00,0.073778,0.073792,0.07144,0.072189,0.072189,0.072197
2021-09-18 11:02:41+02:00,0.073778,0.073792,0.07144,0.072193,0.072194,0.072195
2021-09-18 11:02:42+02:00,0.073773,0.073792,0.07144,0.072194,0.072194,0.072195
2021-09-18 11:02:43+02:00,0.073782,0.073792,0.07144,0.0722,0.072199,0.0722
2021-09-18 11:02:44+02:00,0.073777,0.073792,0.07144,0.0722,0.072199,0.0722
2021-09-18 11:02:45+02:00,0.073792,0.073792,0.07144,0.0722,0.072199,0.0722
2021-09-18 11:02:46+02:00,0.073792,0.073792,0.07144,0.0722,0.072199,0.0722
2021-09-18 11:02:47+02:00,0.073792,0.073792,0.07144,0.0722,0.072199,0.0722
2021-09-18 11:02:48+02:00,0.073792,0.073792,0.07144,0.0722,0.072199,0.0722
2021-09-18 11:02:49+02:00,0.073792,0.073792,0.07144,0.0722,0.072199,0.0722
2021-09-18 11:02:50+02:00,0.073776,0.073783,0.07144,0.0722,0.072199,0.072203
2021-09-18 11:02:51+02:00,0.073776,0.073783,0.07144,0.072198,0.072197,0.072207
2021-09-18 11:02:52+02:00,0.073776,0.073783,0.07144,0.072202,0.0722,0.072201
2021-09-18 11:02:53+02:00,0.073776,0.073783,0.07144,0.072203,0.0722,0.072202
2021-09-18 11:02:54+02:00,0.073767,0.073767,0.07144,0.072196,0.072195,0.072196
2021-09-18 11:02:55+02:00,0.073767,0.073767,0.07144,0.072198,0.072198,0.072199
2021-09-18 11:02:56+02:00,0.073767,0.073767,0.07144,0.072199,0.072199,0.0722
2021-09-18 11:02:57+02:00,0.073766,0.073767,0.07144,0.072199,0.072197,0.072198
2021-09-18 11:02:58+02:00,0.073766,0.073767,0.07144,0.072199,0.072197,0.072198
2021-09-18 11:02:59+02:00,0.073766,0.073767,0.07144,0.072195,0.072186,0.072187
2021-09-18 11:03:00+02:00,0.073757,0.073767,0.07144,0.072186,0.072181,0.072182
2021-09-18 11:03:01+02:00,0.073757,0.073767,0.07144,0.072183,0.072188,0.072189
2021-09-18 11:03:02+02:00,0.073757,0.073767,0.07144,0.072183,0.072189,0.07219
2021-09-18 11:03:03+02:00,0.073761,0.073767,0.07144,0.072183,0.072186,0.07219
2021-09-18 11:03:04+02:00,0.073767,0.073767,0.07144,0.072185,0.072181,0.072182
2021-09-18 11:03:05+02:00,0.073767,0.073767,0.07144,0.072182,0.072179,0.07218
2021-09-18 11:03:06+02:00,0.073763,0.073764,0.07144,0.072182,0.07218,0.072181
2021-09-18 11:03:07+02:00,0.073763,0.073764,0.07144,0.072182,0.072182,0.072183
2021-09-18 11:03:08+02:00,0.073764,0.073764,0.07144,0.072182,0.07218,0.072181
2021-09-18 11:03:09+02:00,0.073763,0.073764,0.07144,0.072182,0.072182,0.072183
2021-09-18 11:03:10+02:00,0.073763,0.073764,0.07144,0.072183,0.072183,0.072184
2021-09-18 11:03:11+02:00,0.073763,0.073764,0.07144,0.072183,0.072183,0.072184
2021-09-18 11:03:12+02:00,0.073763,0.073763,0.07144,0.072183,0.072182,0.072183
2021-09-18 11:03:13+02:00,0.073754,0.073755,0.07144,0.07218,0.07218,0.072181
2021-09-18 11:03:14+02:00,0.073754,0.073755,0.07144,0.07218,0.072181,0.072182
2021-09-18 11:03:15+02:00,0.073754,0.073755,0.07144,0.07218,0.072181,0.072182
2021-09-18 11:03:16+02:00,0.073742,0.073752,0.07144,0.07218,0.072181,0.072182
2021-09-18 11:03:17+02:00,0.073744,0.073752,0.07144,0.072182,0.072182,0.072183
2021-09-18 11:03:18+02:00,0.073744,0.073752,0.07144,0.072182,0.072182,0.072183
2021-09-18 11:03:19+02:00,0.073744,0.073752,0.07144,0.072182,0.072182,0.072183
2021-09-18 11:03:20+02:00,0.07374,0.073752,0.07144,0.072182,0.072182,0.072183
2021-09-18 11:03:21+02:00,0.07374,0.073752,0.07144,0.072182,0.072182,0.072183
2021-09-18 11:03:22+02:00,0.07374,0.073752,0.07144,0.072182,0.072182,0.072183
2021-09-18 11:03:23+02:00,0.073742,0.073752,0.07144,0.072182,0.072182,0.072183
2021-09-18 11:03:24+02:00,0.073743,0.073752,0.07144,0.072183,0.072186,0.072187
2021-09-18 11:03:25+02:00,0.073743,0.073752,0.07144,0.072183,0.072186,0.072187
2021-09-18 11:03:26+02:00,0.073752,0.073752,0.07144,0.072184,0.072182,0.072183
2021-09-18 11:03:27+02:00,0.073752,0.073752,0.07144,0.072184,0.072184,0.072185
2021-09-18 11:03:28+02:00,0.073741,0.073741,0.07144,0.072185,0.072185,0.072186
2021-09-18 11:03:29+02:00,0.073741,0.073741,0.07144,0.072185,0.072186,0.072187
2021-09-18 11:03:30+02:00,0.073733,0.073733,0.07144,0.072186,0.072187,0.072188
2021-09-18 11:03:31+02:00,0.073733,0.073733,0.07144,0.072186,0.072187,0.072188
2021-09-18 11:03:32+02:00,0.073733,0.073733,0.07144,0.072188,0.072187,0.072188
2021-09-18 11:03:33+02:00,0.073719,0.073725,0.07144,0.072187,0.07219,0.072191
2021-09-18 11:03:34+02:00,0.073719,0.073725,0.07144,0.072187,0.07219,0.072191
2021-09-18 11:03:35+02:00,0.073719,0.073725,0.07144,0.072187,0.072188,0.072189
2021-09-18 11:03:36+02:00,0.073719,0.073725,0.07144,0.072187,0.072189,0.07219
2021-09-18 11:03:37+02:00,0.073719,0.073725,0.07144,0.072193,0.072194,0.072195
2021-09-18 11:03:38+02:00,0.073719,0.073725,0.07144,0.072187,0.072187,0.072188
2021-09-18 11:03:39+02:00,0.073712,0.073725,0.07144,0.072188,0.072188,0.072189
2021-09-18 11:03:40+02:00,0.073712,0.073725,0.07144,0.072188,0.072186,0.072187
2021-09-18 11:03:41+02:00,0.073712,0.073725,0.07144,0.072188,0.07219,0.072191
2021-09-18 11:03:42+02:00,0.07371,0.073725,0.07144,0.072188,0.07219,0.072191
2021-09-18 11:03:43+02:00,0.07371,0.073725,0.07144,0.072188,0.07219,0.072191
2021-09-18 11:03:44+02:00,0.07371,0.073725,0.07144,0.072188,0.072188,0.072189
2021-09-18 11:03:45+02:00,0.073721,0.073725,0.07144,0.072189,0.072188,0.072189
2021-09-18 11:03:46+02:00,0.073721,0.073725,0.07144,0.072189,0.072188,0.072189
2021-09-18 11:03:47+02:00,0.073721,0.073725,0.07144,0.072189,0.072188,0.072189
2021-09-18 11:03:48+02:00,0.073714,0.073725,0.07144,0.072191,0.07219,0.072191
2021-09-18 11:03:49+02:00,0.073713,0.073725,0.07144,0.072191,0.07219,0.072191
2021-09-18 11:03:50+02:00,0.073713,0.073725,0.07144,0.072191,0.07219,0.072191
2021-09-18 11:03:51+02:00,0.073714,0.073725,0.07144,0.072191,0.07219,0.072191
2021-09-18 11:03:52+02:00,0.073717,0.073725,0.07144,0.072191,0.07219,0.072191
2021-09-18 11:03:53+02:00,0.07372,0.073725,0.07144,0.072191,0.072193,0.072194
2021-09-18 11:03:54+02:00,0.073718,0.073725,0.07144,0.072192,0.072193,0.072194
2021-09-18 11:03:55+02:00,0.073718,0.073725,0.07144,0.072194,0.072193,0.072194
2021-09-18 11:03:56+02:00,0.073718,0.073725,0.07144,0.072193,0.072193,0.072194
2021-09-18 11:03:57+02:00,0.073718,0.073725,0.07144,0.072193,0.072193,0.072194
2021-09-18 11:03:58+02:00,0.073716,0.073725,0.07144,0.072194,0.072191,0.072196
2021-09-18 11:03:59+02:00,0.07372,0.073725,0.07144,0.072194,0.072188,0.072191
2021-09-18 11:04:00+02:00,0.07372,0.073725,0.07144,0.072189,0.072188,0.072189
2021-09-18 11:04:01+02:00,0.07372,0.073725,0.07144,0.072189,0.072188,0.072189
2021-09-18 11:04:02+02:00,0.073721,0.073725,0.07144,0.072192,0.072194,0.072195
2021-09-18 11:04:03+02:00,0.073721,0.073725,0.07144,0.072189,0.072188,0.072189
2021-09-18 11:04:04+02:00,0.073721,0.073725,0.07144,0.072189,0.072191,0.072192
2021-09-18 11:04:05+02:00,0.073709,0.073725,0.07144,0.072189,0.072188,0.072189
2021-09-18 11:04:06+02:00,0.073709,0.073725,0.07144,0.072188,0.072189,0.07219
2021-09-18 11:04:07+02:00,0.073709,0.073725,0.07144,0.072188,0.072189,0.07219
2021-09-18 11:04:08+02:00,0.073709,0.073725,0.07144,0.072188,0.072191,0.072192
2021-09-18 11:04:09+02:00,0.0737,0.073725,0.07144,0.072188,0.072191,0.072192
2021-09-18 11:04:10+02:00,0.073709,0.073725,0.07144,0.072188,0.072191,0.072192
